videoId,author,text,publishedAt
YoHD9XEInc0,@nofap2589,This movie is legendary,2021-09-06T13:15:23Z
YoHD9XEInc0,@pranavprasad5320,Best movies of world 🤯💥,2021-09-06T07:17:51Z
YoHD9XEInc0,@pavanxjcjdj,"Legends are here after Varunardo di caprio compared dilwale with inception 🤣🤣

Only Indians will understand",2021-09-06T04:25:52Z
YoHD9XEInc0,@seamoose3841,"Just watched this movie, holy freaking hell this is the best movie I've ever seen.",2021-09-06T02:02:10Z
YoHD9XEInc0,@gommoolabajobir8687,I’ve always wanted to watch this movie do any of you guys know where I can watch it?,2021-09-04T03:27:17Z
YoHD9XEInc0,@blunew467,This and Spider-Man into the Spider-Verse are the best movies of the 2010s decade.,2021-09-02T14:34:31Z
YoHD9XEInc0,@drengima8042,lol,2021-10-30T10:50:39Z
YoHD9XEInc0,@jimmypanday,Cillian Murphy is one of the most underrated actor. He is a very versatile and a brilliant actor 👏.,2021-08-31T21:16:22Z
YoHD9XEInc0,@vibesdontlie.4880,"ACTUALLY IAM CMNG FROM BACK OF CHRISTAFORNOLAN .I WATCH TENET, NOW I WATCHED INTERSTELLAR, TOMORROW I GONNA A WATCH INCEPTION ✌️",2021-08-31T11:38:37Z
YoHD9XEInc0,@askkitty8133,Credits to Paprika❤️,2021-08-30T15:00:48Z
YoHD9XEInc0,@Human_Evolution-,what is this song?,2021-08-29T18:21:11Z
YoHD9XEInc0,@vinodhkumar2402,The Way by Zack Hemsey,2021-09-07T20:42:34Z
YoHD9XEInc0,@SkMalik60,Skyfold movie 2011 mie deke the us waqt mie 3rd class mie tha __ Aur is film ke baare mie muje CID mie pata chala tha fredy ke mun se,2021-08-29T10:52:53Z
YoHD9XEInc0,@paddyoak1,This movie makes no sense.  The film had no beginning; it just dumps you right into the story that’s confusing!,2021-08-28T17:31:53Z
YoHD9XEInc0,@erich835,Many have copied since...but Inception was the first to popularize.......BWOAAAAAAAHHHHHHHH.,2021-08-28T12:42:56Z
YoHD9XEInc0,@jimmywong1988,Who watched again Inception 2021?✋,2021-08-27T17:41:43Z
YoHD9XEInc0,@GENOMICS123,8 inception like movies 2021,2021-08-29T11:52:58Z
YoHD9XEInc0,@lucianoneves6776,Waiting for Inception 2,2021-08-27T17:08:41Z
YoHD9XEInc0,@orangesnowman7137,lol this is Morgz music,2021-08-27T07:40:01Z
YoHD9XEInc0,@mlkwy,i l l u m i n a t i,2021-08-26T08:54:08Z
YoHD9XEInc0,@themoneyman4074,The background music 😬,2021-08-25T08:12:04Z
YoHD9XEInc0,@jonashlandagora7136,Who is the watch in 2021,2021-08-25T01:43:08Z
YoHD9XEInc0,@nvm_slayer,dilwale,2021-08-24T14:41:32Z
YoHD9XEInc0,@jummi-f4z,Copy of dilwale movie of varun and srk,2021-08-24T10:47:50Z
YoHD9XEInc0,@keeka237j,"1st: This is one of my ALL time favorite movies. 
2nd: I looked up this trailer to see if he says a specific line (the basis of the movie and what ""Inception"" actually means"").... (watches intently)
3rd: He doesn't.... (gasp)
4th: This trailer is terrible! It makes the movie look stupid.",2021-08-22T14:14:17Z
YoHD9XEInc0,@travisclymer4481,Leo = Best Actor,2021-08-22T07:57:14Z
YoHD9XEInc0,@alexbarron7856,This movie was kind of similar to The matrix because they attach themselves to a machine and they enter a different world.,2021-08-18T19:46:53Z
YoHD9XEInc0,@jamestony9591,I have not seen yet...,2021-08-18T06:21:18Z
YoHD9XEInc0,@TRIBOY16,You are the only person in the world that hasnt...hurry,2021-08-19T03:21:43Z
YoHD9XEInc0,@jamestony9591,I was watching last night . But 30m only.,2021-08-19T03:27:37Z
YoHD9XEInc0,@jimmywong1988,@jamestony9591 30 minutes 😆😆😆,2021-08-27T17:43:09Z
YoHD9XEInc0,@pranavprasad5320,Dont miss this cinematic experience 🔥,2021-10-25T13:54:12Z
YoHD9XEInc0,@sourinbhattacharjee5426,"Now I know why they called it inspired by Satoshi Kon's ""Paprika"".
Kon was a genius.",2021-08-16T07:38:44Z
YoHD9XEInc0,@robloxreaction2436,my butt was so close to the edge of the seat that i almost fell off 😳,2021-08-15T22:04:21Z
YoHD9XEInc0,@jackbuchanan9085,"In the first 30 seconds of the trailer, who else in the theaters thought it was the trailer for the third Dark Knight movie with Leonardo DiCaprio as The Riddler?",2021-08-14T14:44:06Z
YoHD9XEInc0,@halimahibrahim317,Suka tengok movie ni sbb ada leonardo dicaprio n cillian murphy ja.. Bkn faham sgt..,2021-08-12T14:40:50Z
YoHD9XEInc0,@eliaschela4279,2021.... Am still watching and enjoying the movie! ❤️❤️❤️,2021-08-10T20:06:42Z
YoHD9XEInc0,@malamalmalamamal,00:21 peaky blinders 😀,2021-08-09T06:00:21Z
YoHD9XEInc0,@pranavprasad5320,"Peaky blinders, venom, titanic in one movie =inception 🔥",2021-10-23T09:54:55Z
YoHD9XEInc0,@drengima8042,"over rated.....over hyped
Just one character show....simple plot......",2021-10-30T10:53:32Z
YoHD9XEInc0,@bittu22banerjee,Goosebumps ❤,2021-08-06T07:58:34Z
YoHD9XEInc0,@bobby3787,I have never seen a actor like Decaprio. He dont play the role he lives it.,2021-08-04T13:51:27Z
YoHD9XEInc0,@bobby3787,Nolan's best creation so far.,2021-08-04T13:49:59Z
YoHD9XEInc0,@passiontaylor6321,This and Memento,2021-08-15T02:01:39Z
YoHD9XEInc0,@zeldazelg4310,One of my fav movie,2021-08-04T06:08:53Z
YoHD9XEInc0,@lunaplateada911,Fantastic Film..,2021-07-30T17:58:56Z
YoHD9XEInc0,@lunaplateada911,Leonardo DiCaprio...I love you!!!!!,2021-07-30T17:58:34Z
YoHD9XEInc0,@KARINEMOOSE,Man I miss the days when trailers were so good that they didn't have to spoil the entire plot or divulge ALL the movie's jokes,2021-07-29T22:09:40Z
YoHD9XEInc0,@dreamer_odyssey182,Bro no one can spoil Christopher Nolan's movies😃😃😃,2021-08-29T20:34:00Z
YoHD9XEInc0,@Podel,"1:31 does anyone notice there's a black frame just before the text appears, is that a mistake or what",2021-07-29T15:41:06Z
YoHD9XEInc0,@omen2332,"I don't see it, but I love your videos, please keep up the good work! 

Your magnum opus has to be Mr Incredible gets Blasted by a JDAM missile",2021-08-01T14:10:57Z
YoHD9XEInc0,@SmallCat6969,Trailer's Song name is 'Mind Heist' ;)),2021-07-29T08:35:37Z
YoHD9XEInc0,@inspiron_147,Fun fact the part where jack drowned and the beginning of inception kind of connects,2021-07-27T15:29:36Z
YoHD9XEInc0,@nikhilraj6308,And Varun Dhawan compare Dilwale with Inception,2021-07-25T08:31:33Z
YoHD9XEInc0,@TheGamingg33k,"I think they need to make a prequel TV series for this movie. Few years before Leonardo DiCaprio is wanted by the agents. Of course director, actors and music has to all come from the same people!",2021-07-25T05:19:58Z
YoHD9XEInc0,@victoriajoaowowcarmichael8911,"Millennials are policing ""thoughts"" with wiccan Mechanics....",2021-07-23T00:30:14Z
YoHD9XEInc0,@Annie-pz8yd,"Just like it took me forever to figure out what 23 meant ...
The lords prayer 🙏
Psalms 23 is the only thing I can think of and mind you I use to be an atheist
Well I might as well have been an atheist I didn't believe in anything oh honey but was I shown ....",2021-07-22T20:11:09Z
YoHD9XEInc0,@Annie-pz8yd,"I need to sit and actually watch the whole thing start to finish just like I need to do with the bible instead of practicing bibliography or what ever the heck you call it...
Randomly flip the bible pages and whatever the pages open up too usually it opens up to whatever is going on in your life at the time...
It's so weird it becomes addictive then God gets mad and I have to quit he is like annn....
Start to finish...🤣
Ok so i get real excited and type really fast while also being to lazy to use punctuation or correct my mistakes...
I do not like to rework anything...
Nothing 😆 double negative is a no no",2021-07-22T20:09:20Z
YoHD9XEInc0,@Annie-pz8yd,I love this movie but it wears me out and by the end I'm so exhausted ...,2021-07-22T20:06:13Z
YoHD9XEInc0,@nothisis,"you know what, it's quite endearing how Christopher Nolan seems to stick with certain actors and actresses in his movies, mostly I see tom hardy and cillian murphy and DiCaprio",2021-07-22T12:30:59Z
YoHD9XEInc0,@mohiabro,21 July 2021 - I watched this film almost 11 years ago in September 2010. And it blew me away. This was the first film I watched twice in Cinema. Great memories.,2021-07-20T20:54:57Z
YoHD9XEInc0,@Jacob_24,"Oscar is just an award, but Nolan is the award",2021-07-19T19:56:30Z
YoHD9XEInc0,@tigerooFB,What is the name of this background music?,2021-07-17T09:46:41Z
YoHD9XEInc0,@lucasvandeven2489,Zack hemsey- mind Heist,2021-07-28T21:47:52Z
YoHD9XEInc0,@danielko77,watching this high was the best idea of my life,2021-07-14T23:08:31Z
YoHD9XEInc0,@Carpachio9272,very good,2021-07-14T02:15:07Z
YoHD9XEInc0,@childeroland2569,Still amazes,2021-07-14T00:56:48Z
YoHD9XEInc0,@divyanshsrivastava4703,"One of the best movie I have ever see ❤️❤️.
Big respect to director and writer 🙏🙏",2021-07-12T20:27:45Z
YoHD9XEInc0,@edwindalmeida6872,Are u dreaming in the end is my question,2021-07-09T22:20:58Z
YoHD9XEInc0,@edwindalmeida6872,Is the gal a man right now??????,2021-07-09T22:19:52Z
YoHD9XEInc0,@Sevo8008,Whats the name of the soundtrack?,2021-07-08T19:53:34Z
YoHD9XEInc0,@lucasvandeven2489,Zack hemsey- mind Heist,2021-07-28T21:48:07Z
YoHD9XEInc0,@qyuto,DREAMS..................................For  All of US...............................................................................8,2021-07-08T06:47:07Z
YoHD9XEInc0,@madlax9171,ACTUALLY CHRISTOPHER NOLAN DOESN'T WANT OSCAR OSCAR WANTS CHRISTOPHER NOLAN,2021-07-07T10:57:05Z
YoHD9XEInc0,@benquinney2,Thank me later,2021-07-07T06:28:05Z
YoHD9XEInc0,@hossein-6317,Best Movie!!!,2021-07-05T11:30:41Z
YoHD9XEInc0,@Vighnesh-53,Nolettan 🖤,2021-07-05T02:35:32Z
YoHD9XEInc0,@e.l.l.e.tierrablankaa,😂,2021-07-04T08:34:05Z
YoHD9XEInc0,@MrLowkey01,"what if say ""Best trailer in film history""?",2021-07-03T15:26:10Z
YoHD9XEInc0,@AdityaKumar-rx6fd,"Not gonna lie but trailers of Nolan movie isn't the 1/1000 of actual movies.
Trailers doesn't have appeal if we compare them to the actual movies.",2021-07-03T14:17:01Z
YoHD9XEInc0,@khazirairforcekhazirtwobit2531,It's my dream. It is reflex my mind.,2021-07-03T12:30:02Z
YoHD9XEInc0,@SuperABOALAA,my favorite movie of all the time,2021-07-03T10:59:42Z
YoHD9XEInc0,@abiyyupanggalih854,create nolan universe,2021-07-01T15:10:08Z
YoHD9XEInc0,@fromthehaven94,*YOUR MIND IS THE SCENE OF THE CRIME*,2021-06-30T02:06:08Z
YoHD9XEInc0,@shreyashmaurya305,Michael Caine is one of the great actor found in every Christopher Nolan movies,2021-06-28T12:57:15Z
YoHD9XEInc0,@shreyashmaurya305,With great acting comes great movies,2021-06-28T12:57:45Z
YoHD9XEInc0,@foxforger1190,So this is where this music comes from...,2021-06-25T08:13:49Z
YoHD9XEInc0,@toddsmitts,"This movie was basically an audition for ""The Dark Knight Rises"".",2021-06-25T00:33:24Z
YoHD9XEInc0,@shubhamgawade2724,Mindbending Masterpiece !,2021-06-24T17:26:28Z
YoHD9XEInc0,@adityamagdum1008,When the trailer is as good as the movie 🙏🔥❤️😀😎,2021-06-22T03:37:14Z
YoHD9XEInc0,@salmansheikh9917,I divorced my wife after watching shutter Island nd inception,2021-06-21T10:40:33Z
YoHD9XEInc0,@youtubelifeayush,I am watching this trailer for only background music,2021-06-21T04:33:31Z
YoHD9XEInc0,@GoogleUser-nt8dh,"This movie is officially inspired from ""The Matrix , Dark City , The 13th Floor and Memento""",2021-06-20T03:51:41Z
YoHD9XEInc0,@skylarlusy,"It's really too good 😪
I just can't take it man 
Pls recommend any other movie of this type",2021-06-19T20:16:11Z
YoHD9XEInc0,@affan2281,"Tenet, Source code, zodiac",2021-06-22T17:10:42Z
YoHD9XEInc0,@JohnWick12543,"If anyone can suggest me any other type of movie in this genre will be great, thank you and great movie movie by the way",2021-06-19T09:29:56Z
YoHD9XEInc0,@lucasvandeven2489,"Interstellar is also a great Nolan movie,",2021-07-28T21:50:47Z
YoHD9XEInc0,@imaximum3938,Fun fact: i commented on this  because i had a dream of that dream then of that dream in a dream while in a dream,2021-06-18T19:46:22Z
YoHD9XEInc0,@fighterfox1522,Creativity at it's peak!,2021-06-17T06:02:01Z
YoHD9XEInc0,@rajendrabiswas,I didn’t enjoy tenet at all ! But inception is masterpiece,2021-06-16T23:52:47Z
YoHD9XEInc0,@ridhey01,Goosebumps 💯💯,2021-06-14T19:51:48Z
YoHD9XEInc0,@808mauna,All that action in a span of only 2 hours and 28 minutes. Like the time dilation in a Dream...,2021-06-14T13:10:47Z
YoHD9XEInc0,@VamsiKrishna-pp4fy,Arthur character is also promising,2021-06-10T18:06:00Z
YoHD9XEInc0,@SrijanOfficial69,Came from Angad Bhai,2021-06-09T14:57:31Z
YoHD9XEInc0,@siyaaa.3,This is called Masterpiece 🙌👀🔥,2021-06-09T10:32:19Z
YoHD9XEInc0,@mahadworld536,"My friend said Love is Complex, but I think Inception is more.",2021-06-09T02:53:55Z
YoHD9XEInc0,@Abdullahs_World,"People not understanding Tenet are the same people not understood Inception.
YOU PEOPLE SHOULD LEARN FILMS",2021-06-08T05:56:20Z
YoHD9XEInc0,@FlowersInHisHair,Shame you chose to put endcards over the final shot,2021-06-05T14:52:29Z
YoHD9XEInc0,@almagarciaferreres5849,Resume: tuuuuum,2021-06-04T13:35:05Z
YoHD9XEInc0,@rafazeppeli8778,"Inception vs Tenet

Which one is the most confusing?",2021-06-01T02:54:04Z
YoHD9XEInc0,@jonathansauceda589,Bwaaa,2021-05-30T22:53:40Z
YoHD9XEInc0,@arni74419,Christopher Nolan know this game - his every scene is proof of this - how ? Why he is showing to public ?,2021-05-30T14:47:59Z
YoHD9XEInc0,@roadsidelover1,The movie is a headache,2021-05-29T16:43:21Z
YoHD9XEInc0,@guhanmadhu5925,"Ah yes, the origin of BWAAAAAAM",2021-05-29T06:03:28Z
YoHD9XEInc0,@SORAAAAAAAAAAAAAAAAAAAAAAAAA_A,this is still one of the greatest movies of all time in my opinion,2021-05-28T06:43:46Z
YoHD9XEInc0,@chinmaya0706,Who is here after Varun Dhawan comparing His movie Dilwale with this masterpiece,2021-05-27T08:05:44Z
YoHD9XEInc0,@Groovyani,That was in 2015,2021-06-03T04:49:26Z
YoHD9XEInc0,@DarDuh838,I don't know...where to watch,2021-05-23T10:42:09Z
YoHD9XEInc0,@deepakpatel_278,movie vs reallity. both are same.,2021-05-23T09:07:29Z
YoHD9XEInc0,@TRIBOY16,Inception and Interstellar are Nolan best movies.  He needs to get back this... no more over the top complexity like Tenet please,2021-05-23T05:44:24Z
YoHD9XEInc0,@manishg3635,Who's watching in 2021,2021-05-22T06:49:07Z
YoHD9XEInc0,@ekoyuono1,2021 here,2021-05-22T04:43:58Z
YoHD9XEInc0,@Sagesh-u1d,After seeing this I tried to do astral projection😂,2021-05-21T08:32:25Z
YoHD9XEInc0,@abhisingh2684,Inception is not a movie it's an art and b very smart to watch it 👌awesome movie,2021-05-21T08:07:10Z
YoHD9XEInc0,@SuvankarArt,Interstellar and inception movie 🔥,2021-05-20T17:08:23Z
YoHD9XEInc0,@CGRADT,A Masterpiece,2021-05-20T14:53:14Z
YoHD9XEInc0,@adityasuryawanshi7552,Beautiful movie,2021-05-19T22:12:03Z
YoHD9XEInc0,@christophernolanfanatic410,My favorite movie of all time!,2021-05-18T23:48:55Z
YoHD9XEInc0,@richiesingh2919,leonardo acting seems very real,2021-05-18T10:19:58Z
YoHD9XEInc0,@Some86,"I wonder if any of the character was a lucid dreamer  that would have made it a  much more complex movie(esp the character whose father died, basically the one for whom the whole masterplan is made).",2021-05-18T09:13:29Z
YoHD9XEInc0,@sushreetaacharya7826,"Lol that would make Cobb and Arthur the biggest loser. Not even a single task they succeeded. 
Kaneda extraction
Saito extraction
Fischer Inception",2021-05-29T15:10:22Z
YoHD9XEInc0,@bongmanajoy7141,"After watching nolan's movies:

😵😵🥴🥴",2021-05-16T17:20:55Z
YoHD9XEInc0,@gangotrichattopadhyay9107,Ok so paprika movie.,2021-05-16T10:04:13Z
YoHD9XEInc0,@gangotrichattopadhyay9107,@Optimum I watched the movie recently and liked it a lot. At this moment I kinda agree with you but some of the frames are almost a perfect copy of Paprika. But yes the story is definitely different.,2021-05-18T15:17:12Z
YoHD9XEInc0,@shoyaiebarmaan4151,@gangotrichattopadhyay9107 bro i think it's official adaption,2021-06-14T19:06:57Z
YoHD9XEInc0,@musicwalrus5361,Amazing movie,2021-05-15T05:50:28Z
YoHD9XEInc0,@spyagent3329,I have seen this movie more than 10 times but I still don't know what Charistopher Nolan wants to say in this movie. 😂,2021-05-13T15:10:33Z
YoHD9XEInc0,@Somaya.116,مسلسل شوقا المفضل 😅❤️‍🩹,2021-05-13T12:11:06Z
YoHD9XEInc0,@adityajrana2390,Christopher Nolan not a  filmmaker he is a magician 🙏🙏 legend 👌👌❤️❤️,2021-05-13T11:32:13Z
YoHD9XEInc0,@Lesifvar,Because he doesn’t make boring art movies,2021-05-13T01:15:32Z
YoHD9XEInc0,@leylaaghayeva8855,The best movie i have ever watched!!!!,2021-05-11T21:01:27Z
YoHD9XEInc0,@cats3xxx,TDK followed up by Inception. Jfc,2021-05-11T06:26:37Z
YoHD9XEInc0,@sannimcable,Its too confusing for my bird 🐦  brain 🧠 I havnt dreamt in years,2021-05-11T05:48:51Z
YoHD9XEInc0,@jeanrivero8995,what the music?¿?¿,2021-05-11T01:39:04Z
YoHD9XEInc0,@cmjeremyellison,Madden '12  music baby!,2021-05-10T10:26:03Z
YoHD9XEInc0,@userdied1056,Thomas  shelby🙂,2021-05-10T10:22:12Z
YoHD9XEInc0,@Currency1001,"And here we have it kids, the best movie ever made.",2021-05-08T05:20:31Z
YoHD9XEInc0,@Coupyn,Distinguishing reality from the dream world is the hardest part of my life.,2021-05-08T01:31:06Z
YoHD9XEInc0,@Lam3ja,2:07,2021-05-08T00:10:55Z
YoHD9XEInc0,@sjsquad4913,This The  MASTER PIECE OF CHRISTOPHER NOLEN 💥💥💥,2021-05-06T13:06:11Z
YoHD9XEInc0,@darkhumour5403,"Some one say the toy is still spinning
Inception 2??",2021-05-06T11:55:23Z
YoHD9XEInc0,@tanmaysaxena6180,I am here second time after watching the whole movie,2021-05-05T07:39:32Z
YoHD9XEInc0,@peaceofwestphalia,I’m here for the horns,2021-05-04T20:02:18Z
YoHD9XEInc0,@paige4886,Nolan hasn't won an Oscar yet is a very big mistake.,2021-05-04T15:05:21Z
YoHD9XEInc0,@jyotirmoychatterjee5385,Boooooooooo,2021-05-04T14:14:26Z
YoHD9XEInc0,@PriyanshuSingh-sq3gy,Im a simple person i see peaky blinders i come,2021-05-02T20:28:42Z
YoHD9XEInc0,@oirunnisaa,dorara paengi,2021-05-01T17:11:19Z
YoHD9XEInc0,@sannimcable,My dreams are proper crazy so now I dont sleep.,2021-04-30T14:06:36Z
YoHD9XEInc0,@Chandrasekhar-hw1xb,Movie based on related  hinduism,2021-04-28T17:24:14Z
YoHD9XEInc0,@muthuraj56965,"There has never been a movie like this that had me leaning forward to the edge of the seat.
Really mind blowing.",2021-04-28T09:01:01Z
YoHD9XEInc0,@dddlll1614,and this guy Christopher Nolan never won a Academy award for best director.,2021-04-27T17:44:35Z
YoHD9XEInc0,@nafiskhan8801,Love from Bangladesh 🇧🇩❤ nolan,2021-04-27T15:33:12Z
YoHD9XEInc0,@nikhil1012,Interstellar and Inception are timeless movies just like their music.,2021-04-27T07:33:11Z
YoHD9XEInc0,@bbymnstr,Here because ikon performance on kingdom,2021-04-26T22:29:39Z
YoHD9XEInc0,@xaishacipres1398,Came here because of ikon kingdom performance.,2021-04-26T05:02:38Z
YoHD9XEInc0,@forkonkoja,CAME HERE BECAUSE OF iKON.,2021-04-26T01:53:02Z
YoHD9XEInc0,@GameWithBranz,Anyone made a Freddy joke yet? Nah? Huh weird...,2021-04-25T22:52:09Z
YoHD9XEInc0,@ynnasoff9699,Watching this again because of iKON.,2021-04-25T16:23:34Z
YoHD9XEInc0,@iamjas_fher_u,Yt recommend this to me because I’m streaming iKON’s Version of INCEPTION :)). STREAM INCEPTION ( iKON VER.)!!!,2021-04-25T15:14:04Z
YoHD9XEInc0,@keehoswhitewall9034,"i searched for this but ateez is all over, i ain't have a problem thooo",2021-04-25T13:33:05Z
YoHD9XEInc0,@kimcabaron6822,iKON brought me here. How about you? Hahahhaa.,2021-04-25T12:46:31Z
YoHD9XEInc0,@kimchijuneyaa,dorara paengi-,2021-04-25T06:49:17Z
YoHD9XEInc0,@maria1193,Daebak a lots of iKONIC came here. I AM NOT THE ONLY ONE.,2021-04-25T05:09:02Z
YoHD9XEInc0,@jbjunio_13,Who's here because of iKON?,2021-04-24T16:03:34Z
YoHD9XEInc0,@씨나씨짱,Came here because of Ikon. After watching their kingdom performance. 😍,2021-04-24T14:57:05Z
YoHD9XEInc0,@kristinejoyboces2380,iKON brought me here,2021-04-24T14:22:25Z
YoHD9XEInc0,@AnubhavShekharxp,This is once in a century movie. I will recommend my grandchild to watch this.,2021-04-24T13:24:20Z
YoHD9XEInc0,@vivy3197,Here because iKON,2021-04-24T09:18:28Z
YoHD9XEInc0,@arpitaasondhii5854,SAME!! I wnated to see the spinning top thing hehe,2021-04-24T11:49:19Z
YoHD9XEInc0,@bliss660,"I am here because of IKON, I'm curious about the movie! I l will watch this!",2021-04-24T07:32:19Z
YoHD9XEInc0,@maria1193,Me too😆,2021-04-25T05:10:40Z
YoHD9XEInc0,@anggraheni09cw17,DORARA PAENGII ..,2021-04-24T03:48:40Z
YoHD9XEInc0,@anggraheni09cw17,iKON BRING ME HERE..,2021-04-24T03:48:33Z
YoHD9XEInc0,@mrs.kimjiwon8563,Came here after iKON's inception performance,2021-04-24T02:42:21Z
YoHD9XEInc0,@nami1656,ikon brought me here haha,2021-04-24T02:29:38Z
YoHD9XEInc0,@ashIito8,This is my favorite movie of ALL time!,2021-04-24T02:19:04Z
YoHD9XEInc0,@norhtformentera8755,"ikon really brought me here, anyway leonardo nailed it!!",2021-04-24T02:10:22Z
YoHD9XEInc0,@sanketmahale8695,Who is ikon,2021-04-25T16:58:27Z
YoHD9XEInc0,@norhtformentera8755,@sanketmahale8695 kpop boygroup,2021-04-25T17:19:02Z
YoHD9XEInc0,@lavendalia7790,To those who's here cuz iKON: Don't forget to stream y'all....lets watch the movie after the view counting period is over yea❤️,2021-04-23T21:55:01Z
YoHD9XEInc0,@tahamohammed2023,Who is here after ikon's  inception in Kingdom😂 raise ur hand,2021-04-23T17:23:02Z
YoHD9XEInc0,@mishiismail8215,I'm finally planning to watch it to understand their performance,2021-04-30T19:15:25Z
YoHD9XEInc0,@homo_mabilis,"dang, iKON interpreted the movie inception directly👌🏻 the original is blended with ateez's storyline and flavor and dreamy vibes, but iKON really stick with the movie. nice interpretions of both groups🥰",2021-05-01T12:57:30Z
YoHD9XEInc0,@blackxpurple2294,I love this movie and loved it more when iKon used this concept 💜,2021-04-23T13:11:24Z
YoHD9XEInc0,@hermit.crab.14,who all came here after seeing the movie,2021-04-23T11:21:02Z
YoHD9XEInc0,@hermit.crab.14,inception is an example for limitless imagination,2021-04-23T11:20:05Z
YoHD9XEInc0,@xxinimnida1492,And I am here because of iKON..,2021-04-23T11:11:51Z
YoHD9XEInc0,@itsmee1163,Came here from iKON's kingdom performancee !!,2021-04-23T09:31:34Z
YoHD9XEInc0,@jamielytenorio1547,im here after iKONs performance in KINGDOM using this concept,2021-04-23T07:43:56Z
YoHD9XEInc0,@ririrey9406,Gonna watch this because of iKON!! ✨,2021-04-23T04:19:43Z
YoHD9XEInc0,@cookiesplease,I'm here because of iKON's performance on kingdom😂,2021-04-23T03:53:07Z
YoHD9XEInc0,@tina-me8pj,I came here after watching the performance of iKON (KINGDOM LEGENDARY WAR) covering the INCEPTION of Ateez. someone said its Leonardo DiCaprio Movie,2021-04-23T01:50:43Z
YoHD9XEInc0,@huingg6282,Raise your hand if you're an ikonic 🙌,2021-04-22T22:11:55Z
YoHD9XEInc0,@ulfaa6524,Guess who’s member watching this in iKON?,2021-04-22T19:18:47Z
YoHD9XEInc0,@ygdrgnstan6525,And i'm here because of iKON!,2021-04-22T16:58:55Z
YoHD9XEInc0,@xylnzzz07,This is the “I came here because of iKON” comment you’re looking for.,2021-04-22T15:47:25Z
YoHD9XEInc0,@da_reality,Yeah,2021-04-24T08:43:42Z
YoHD9XEInc0,@happyskyla,Wkwkw finally 😂,2021-04-24T08:44:35Z
YoHD9XEInc0,@isabelricafort7046,"omg, I've been looking for this comment.",2021-04-25T06:30:54Z
YoHD9XEInc0,@happyskyla,"If ikon still get low score from ""special judge"", I swear will send this film to them.",2021-04-25T06:57:37Z
YoHD9XEInc0,@nj8858,"YEAH, I CAME HERE TO SEE THIS COMMENT BRUH😁",2021-04-28T00:13:54Z
YoHD9XEInc0,@oliveyu3027,After watching Kingdom😂 so this is iKON's concept.... i probably watch this,2021-04-22T15:11:39Z
YoHD9XEInc0,@redaredmen9543,back to watch this trailer because of iKON,2021-04-22T15:00:18Z
YoHD9XEInc0,@beingjunicisntpersonalityt8434,guess whos the reason why im here?,2021-04-22T13:42:51Z
YoHD9XEInc0,@maria1193,iKON,2021-04-25T05:13:58Z
YoHD9XEInc0,@yes-np3rr,Any iKONICS here? Haha,2021-04-22T06:23:59Z
YoHD9XEInc0,@beingjunicisntpersonalityt8434,LMAOOOO,2021-04-22T13:42:30Z
YoHD9XEInc0,@asianmidget2.025,Hi bestie :),2021-04-22T13:49:13Z
YoHD9XEInc0,@reeselee1501,I'm here because of iKON. Literally lapping up inception crumbs. That's how psyched I am for their performance 😂,2021-04-22T05:24:11Z
YoHD9XEInc0,@Fienaaaa,Me too😅,2021-04-22T14:29:49Z
YoHD9XEInc0,@firaanbl,Me too,2021-04-23T14:17:28Z
YoHD9XEInc0,@flowerheadfilm9108,Been looking for ikonic. Finally found one,2021-04-23T16:46:39Z
YoHD9XEInc0,@puspitasari7540,Same so im curious about this movie,2021-04-24T14:16:53Z
YoHD9XEInc0,@Mirazakiraa,Me too woahh,2021-04-25T07:58:20Z
YoHD9XEInc0,@gabrielmartinelli2549,Tf is ikon,2021-05-08T18:25:11Z
YoHD9XEInc0,@misa9441,@gabrielmartinelli2549 a boyband,2021-05-24T20:10:22Z
YoHD9XEInc0,@LisboaPoblete,"Don´t forget about the soundtrack, Hans Zimmer is a genius",2021-04-22T03:31:37Z
YoHD9XEInc0,@BinaryFlareRC,The fury I still feel over Hans Zimmer losing Best Original Score to The Social Network is one I will take to my goddamn grave.,2021-04-20T13:32:56Z
YoHD9XEInc0,@GilbertHere,Oh Jodie,2021-04-19T22:47:04Z
YoHD9XEInc0,@edvenuto9614,I never understood the movie,2021-04-18T05:19:23Z
YoHD9XEInc0,@Ayush_0069,feels like I can create  my own imagination world,2021-04-17T15:10:29Z
YoHD9XEInc0,@adityamagdum1008,"The one thing that amazes me is that the trailer music is not done by Hans Zimmer.....
That's the level any one brings when it's a Nolan movie🔥❤️🙏😎",2021-04-16T20:28:05Z
YoHD9XEInc0,@instantshutdown9640,"His name is Zack Hemsey, his music is amazing",2021-04-29T14:12:22Z
YoHD9XEInc0,@adityamagdum1008,@instantshutdown9640 I know... But many thanks! ❤️🙏,2021-04-29T14:19:23Z
YoHD9XEInc0,@GAMRNVRD,Nolan is legend,2021-04-16T09:09:41Z
YoHD9XEInc0,@kurlykayla9013,This movie made such a cultural impact.,2021-04-16T02:53:02Z
YoHD9XEInc0,@rania3985,Boring movie,2021-04-15T19:49:33Z
YoHD9XEInc0,@dedwinx8040,"I see so much good feedback for this movie and Leonardo is also one of my favorite actors and I love dreams,  I mean I now have pretty high expectations now. Lets see how it goes!!",2021-04-13T22:52:17Z
